block,price_crvUSD,price_USDT,price_USDC,price_ETH,price_wstETH
19337000,0.99514786,1.0002,0.999903,3378.2,3910.4694960379998
19337600,0.99514786,1.0002,0.999903,3368.21539925,3898.911720695216
19338200,0.99514786,1.0002,0.999903,3376.74,3908.7794583065997
19338800,0.99514786,1.0002,0.999903,3387.52478907,3921.263499713101
19339400,0.99514786,1.0002,0.9999692,3434.42794805,3975.5567246432734
19340000,0.99514786,1.0002,0.9999692,3411.84576253,3949.416487940345
19340600,0.99514786,1.0005251,0.9999692,3447.94485,3991.5679365694755
19341200,0.99514786,1.0005251,0.9999692,3412.59940745,3951.8699345272407
19341800,0.99346439,1.0005251,0.9999692,3414.8733234,3954.5031823842346
19342400,0.99346439,1.0005251,0.9999692,3431.3,3973.5256581070007
19343000,0.99346439,1.0005251,0.9999692,3437.2,3980.357996108
19343600,0.99346439,1.0005251,0.9999692,3436.19165,3979.190303222694
19344200,0.99346439,1.0005251,0.9999692,3438.36,3981.7013032404006
19344800,0.99346439,1.0005251,0.9999692,3440.51147571,3984.192762435597
19345400,0.99346439,1.0005251,0.9999692,3414.73073,3954.338055891775
19346000,0.99346439,1.0005251,0.9999692,3441.61,3985.4648792579005
19346600,0.99346439,1.0005251,0.999884,3422.79535226,3963.67707710037
19347200,0.99346439,1.0005251,0.999884,3409.15745,3947.884067292756
19347800,0.99346439,1.00096566,0.999884,3423.2315,3964.5609269502597
19348400,0.99346439,1.00096566,0.999884,3415.7657179,3952.6384555073323
19349000,0.99344837,1.00096566,0.999884,3421.08,3958.7880095244
19349600,0.99344837,1.00096566,0.999884,3433.1,3972.6972521830003
19350200,0.99344837,1.00096566,0.999884,3409.4561,3945.337123855573
19350800,0.99344837,1.00096566,0.999884,3409.1,3944.925053863
19351400,0.99344837,1.00096566,0.999884,3431.63355066,3971.000313770637
19352000,0.99344837,1.00096566,0.999884,3417.3191,3954.4359903301633
19352600,0.99344837,1.00096566,0.999884,3440.17413655,3980.883265650057
19353200,0.99344837,1.00096566,0.999884,3391.96771441,3925.100002484652
19353800,0.99344837,1.00096566,0.99993955,3415.53087791,3952.366704558343
19354400,0.99344837,1.00096566,0.99993955,3403.6944,3938.669829061392
19355000,0.99344837,1.00042,0.99993955,3409.97,3946.2877287206998
19355600,0.99288063,1.00042,0.99993955,3421.8175,3962.255249769
