block,price_TricryptoUSDT,price_TricryptoUSDC,price_TricryptoLLAMA,price_TryLSD,price_TriCRV
19337000,1784.5749594627423,1784.3079248143151,1862.987712198145,2.877756609239157,39.52446194610755
19337600,1780.879423098473,1777.740752253983,1875.1268631106784,2.877756609239157,39.62592519270296
19338200,1784.075276897055,1784.7674651201694,1873.5278179140555,2.877756609239157,39.61504464473474
19338800,1785.3796460087017,1788.3908215730885,1875.3049536192852,2.877756609239157,39.648791593624296
19339400,1791.4706493142487,1798.301823337928,1877.8369789309372,2.877878493492911,39.63394046603522
19340000,1799.2407371994125,1798.8515998457349,1877.8369789309372,2.8778764014812834,39.88840660498509
19340600,1801.731302118549,1801.4210514174924,1877.8369789309372,2.877881133493773,39.88755177654816
19341200,1797.2374381643704,1796.3101475633105,1885.173736879208,2.877881133493773,39.89966518599522
19341800,1791.2718868066468,1788.260480815728,1890.9896499553472,2.877881133493773,39.53352938700315
19342400,1797.1237585411127,1800.3321127014308,1880.6849788090424,2.8779519327363623,39.64793885011709
19343000,1803.5373816991748,1807.047751395765,1887.274085856456,2.8779519327363623,40.24601982092472
19343600,1808.033881996948,1803.762181089578,1887.274085856456,2.8779519327363623,40.78284724210618
19344200,1806.189648610938,1805.1162995780771,1887.274085856456,2.8779519327363623,40.86974188095823
19344800,1803.912278420976,1801.363139019371,1887.274085856456,2.8787833057187044,40.78399022732919
19345400,1802.1766911881823,1797.7864141623477,1887.274085856456,2.8787833057187044,40.92260364921992
19346000,1802.0755253563184,1802.421608577217,1887.274085856456,2.87840391787327,40.97051200168077
19346600,1798.4761877141557,1798.6318121729553,1887.274085856456,2.879093782860213,40.90107996214389
19347200,1794.9952658935404,1796.1314781688554,1887.274085856456,2.879093782860213,40.84783086483521
19347800,1796.9911007532478,1798.213925811417,1887.274085856456,2.879093782860213,40.99624091710855
19348400,1796.0378279270758,1796.0806698677045,1887.274085856456,2.879093782860213,40.90361352861179
19349000,1796.3795324087723,1795.9835038818885,1887.274085856456,2.879093782860213,41.01485192543695
19349600,1797.2330510496406,1796.6339223540383,1887.274085856456,2.879093782860213,40.93405280188906
19350200,1797.3469360281986,1795.6049438242308,1887.274085856456,2.8791524052044037,41.00803219224595
19350800,1795.0414146295527,1795.942969584009,1893.1997673420403,2.8791524052044037,41.2177127695312
19351400,1797.1233561345084,1796.4744227882727,1888.1746758102847,2.8791524052044037,41.40125804235698
19352000,1796.8297764915803,1795.1983889019118,1888.1445356620109,2.8791524052044037,41.407444948573726
19352600,1799.870270531962,1802.607868749354,1888.1445356620109,2.8791524052044037,41.59203831947122
19353200,1795.1953075520175,1791.9694648282675,1889.4891945682305,2.8791524052044037,41.01677635118665
19353800,1791.3370389433342,1792.5005969974766,1883.0261288044765,2.8791524052044037,40.75083689020418
19354400,1792.3059983645933,1792.2489031098885,1883.9950697667537,2.8791524052044037,40.89646760834819
19355000,1797.6058281231678,1798.1907474937375,1885.9258260138752,2.8791524052044037,41.37065897782788
19355600,1800.363840205144,1800.3004849943857,1885.9258260138752,2.8791524052044037,41.26773357394398
19356200,1806.279137510853,1814.047195411479,1891.000386920144,2.8791524052044037,41.402086310846535
19356800,1806.279137510853,1814.731832605477,1891.000386920144,2.8764815926612517,41.30566355286359
